ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-09,1660003200,4190.0,4191.0,4162.0,4170.0,10,0,23
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-10,1660089600,4169.0,4257.0,4169.0,4255.25,419,0,22
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-11,1660176000,4267.5,4303.5,4247.5,4255.25,23,0,31
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-12,1660262400,4279.0,4327.25,4271.0,4324.25,165,0,15
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-15,1660521600,4319.0,4350.0,4313.5,4344.75,16,0,22
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-16,1660608000,4339.25,4368.0,4327.0,4354.5,720,0,26
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-17,1660694400,4340.0,4346.0,4300.25,4316.25,877,0,30
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-18,1660780800,4313.5,4336.75,4313.5,4333.5,414,0,30
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-19,1660867200,4331.25,4334.25,4266.0,4270.25,327,0,35
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-21,1661040000,4263.0,4263.0,4256.5,4256.5,2,0,2
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-22,1661126400,4259.25,4259.25,4182.0,4191.0,70,0,64
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-23,1661212800,4191.0,4200.0,4164.5,4175.5,13,0,16
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-24,1661299200,4172.0,4199.5,4160.0,4198.25,318,0,43
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-25,1661385600,4198.75,4247.5,4198.75,4240.25,142,0,25
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-26,1661472000,4245.25,4263.0,4087.5,4087.5,2529,0,110
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-28,1661644800,4073.0,4073.0,4057.0,4059.5,2210,0,37
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-29,1661731200,4051.0,4106.5,4051.0,4072.0,1661,0,133
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-30,1661817600,4081.5,4114.25,4005.25,4031.25,2881,0,144
MES,MESH23,D1,2023-03-17 23:59:00,2022-08-31,1661904000,4043.0,4058.0,3975.0,3979.0,2725,0,117
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-01,1661990400,3975.0,4017.75,3947.25,4014.5,4579,0,234
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-02,1662076800,4002.0,4065.5,3945.75,3975.0,6449,0,195
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-04,1662249600,3960.0,3966.25,3957.5,3966.25,3,0,3
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-05,1662336000,3967.0,3985.75,3964.5,3985.5,17,0,24
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-06,1662422400,3987.75,4000.0,3930.0,3952.0,5391,0,207
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-07,1662508800,3945.0,4030.0,3927.0,4025.0,2595,0,171
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-08,1662595200,4026.0,4055.75,3988.0,4052.25,2807,0,218
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-09,1662681600,4055.0,4125.75,4055.0,4108.5,2458,0,225
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-11,1662854400,4128.25,4130.0,4126.75,4128.0,256,0,16
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-12,1662940800,4119.0,4166.75,4109.0,4164.25,6533,0,348
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-13,1663027200,4162.0,4200.0,3970.0,3986.5,30105,0,613
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-14,1663113600,3983.5,4012.0,3958.25,4000.0,7110,0,320
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-15,1663200000,3998.0,4006.25,3919.0,3925.5,17221,0,613
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-16,1663286400,3927.0,3933.0,3882.5,3933.0,24458,0,909
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-18,1663459200,3922.25,3925.25,3913.5,3922.25,29,25,34
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-19,1663545600,3925.5,3959.75,3876.0,3959.0,586,25,911
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-20,1663632000,3957.5,3966.0,3874.0,3903.25,658,25,990
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-21,1663718400,3905.5,3955.0,3810.0,3815.0,1219,25,1985
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-22,1663804800,3809.0,3862.25,3793.0,3808.0,1017,25,1495
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-23,1663891200,3810.0,3810.0,3689.5,3740.0,1150,25,1689
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-25,1664064000,3734.0,3743.5,3719.5,3730.0,73,25,93
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-26,1664150400,3732.25,3759.5,3686.0,3709.5,1231,25,1769
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-27,1664236800,3708.0,3759.5,3663.25,3690.75,1147,25,1840
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-28,1664323200,3695.0,3778.0,3641.0,3756.25,1254,25,2014
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-29,1664409600,3755.5,3763.5,3648.25,3696.0,1387,25,2177
MES,MESH23,D1,2023-03-17 23:59:00,2022-09-30,1664496000,3693.0,3720.0,3622.0,3630.25,1131,25,1806
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-02,1664668800,3618.0,3639.5,3608.25,3609.0,96,50,196
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-03,1664755200,3612.25,3738.75,3598.25,3726.25,1136,25,2075
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-04,1664841600,3732.0,3845.0,3727.5,3824.0,1169,25,1803
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-05,1664928000,3823.75,3847.0,3763.0,3840.0,1165,25,1821
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-06,1665014400,3840.0,3848.0,3769.5,3773.0,1156,25,1934
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-07,1665100800,3774.75,3800.0,3660.75,3677.75,1277,0,1829
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-09,1665273600,3674.0,3674.0,3647.0,3665.0,119,25,154
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-10,1665360000,3656.0,3695.75,3627.75,3659.25,983,25,1418
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-11,1665446400,3652.75,3678.25,3608.0,3630.0,1423,0,2113
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-12,1665532800,3627.0,3663.0,3614.5,3627.5,1028,25,1582
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-13,1665619200,3628.0,3728.0,3531.0,3709.75,2286,0,3739
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-14,1665705600,3709.0,3764.75,3621.0,3627.25,1930,25,3024
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-16,1665878400,3625.0,3645.0,3625.0,3643.75,87,25,158
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-17,1665964800,3644.75,3752.0,3635.5,3748.25,958,25,1438
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-18,1666051200,3746.0,3807.5,3728.0,3793.75,1495,25,2187
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-19,1666137600,3793.0,3803.0,3708.5,3728.5,1150,0,1807
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-20,1666224000,3728.0,3777.25,3687.25,3691.75,1337,25,1874
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-21,1666310400,3692.5,3804.75,3671.75,3802.25,1514,25,2399
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-23,1666483200,3805.0,3842.75,3800.0,3819.5,154,25,243
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-24,1666569600,3815.0,3853.75,3768.5,3841.0,1559,0,2256
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-25,1666656000,3840.0,3905.5,3822.0,3865.0,984,25,1306
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-26,1666742400,3861.0,3929.0,3856.0,3889.25,1130,25,1551
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-27,1666828800,3893.5,3902.5,3790.0,3825.0,1464,0,2083
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-28,1666915200,3825.0,3956.0,3807.75,3955.5,1256,25,2065
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-30,1667088000,3948.5,3948.5,3934.25,3938.5,2160,0,120
MES,MESH23,D1,2023-03-17 23:59:00,2022-10-31,1667174400,3940.0,3941.75,3905.0,3921.25,27811,0,1204
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-01,1667260800,3920.0,3959.75,3885.0,3897.0,42565,0,1646
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-02,1667347200,3898.25,3936.75,3787.0,3791.75,117426,0,3058
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-03,1667433600,3790.25,3810.5,3736.0,3749.5,56583,0,2064
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-04,1667520000,3753.5,3836.0,3742.5,3805.5,101706,0,2880
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-06,1667692800,3785.0,3785.75,3770.0,3783.5,3122,0,61
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-07,1667779200,3787.0,3853.0,3782.0,3847.5,33686,0,1437
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-08,1667865600,3847.5,3899.25,3824.75,3874.0,53329,0,2164
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-09,1667952000,3873.0,3880.25,3780.75,3787.5,50696,0,2080
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-10,1668038400,3789.0,4007.25,3782.0,4007.25,125065,0,3838
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-11,1668124800,4005.0,4042.75,3984.25,4031.0,79179,0,2779
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-13,1668297600,4017.25,4025.0,4012.5,4025.0,1528,0,67
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-14,1668384000,4025.75,4053.0,3997.0,4008.5,56642,0,1994
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-15,1668470400,4007.75,4084.5,3990.0,4029.0,126174,0,3821
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-16,1668556800,4029.25,4050.0,3996.0,4009.5,45278,0,1966
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-17,1668643200,4011.25,4021.5,3945.0,3988.0,54900,0,2779
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-18,1668729600,3987.25,4028.75,3976.0,4004.5,44715,0,1921
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-20,1668902400,4001.25,4015.0,4001.25,4002.5,2094,0,53
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-21,1668988800,4003.0,4003.5,3972.0,3991.0,34240,0,1655
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-22,1669075200,3994.0,4047.0,3979.0,4044.75,45548,0,2522
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-23,1669161600,4045.5,4075.75,4035.75,4075.5,53963,0,2303
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-24,1669248000,4076.0,4083.75,4072.5,4076.75,4598,0,611
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-25,1669334400,4077.5,4079.5,4059.25,4067.5,11545,0,717
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-27,1669507200,4062.75,4062.75,4050.25,4050.25,1702,0,76
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-28,1669593600,4050.0,4052.0,3993.75,4005.0,55101,0,2619
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-29,1669680000,4003.0,4023.25,3974.5,3991.0,62795,0,4300
MES,MESH23,D1,2023-03-17 23:59:00,2022-11-30,1669766400,3992.0,4129.0,3975.5,4124.25,141247,0,9679
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-01,1669852800,4123.5,4142.75,4087.75,4112.0,119162,0,7327
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-02,1669939200,4110.0,4119.5,4040.5,4100.0,129901,0,8635
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-04,1670112000,4104.75,4109.0,4099.0,4104.75,3469,0,205
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-05,1670198400,4102.0,4106.25,4020.5,4041.0,109075,0,7468
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-06,1670284800,4041.5,4048.0,3952.75,3979.5,163430,0,19006
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-07,1670371200,3979.25,3992.25,3946.0,3968.25,204388,0,22436
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-08,1670457600,3968.75,4008.5,3947.25,3994.25,207063,0,61526
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-09,1670544000,3994.25,4029.0,3961.5,3964.25,273891,0,472456
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-11,1670716800,3965.0,3970.0,3956.75,3959.25,11585,0,8338
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-12,1670803200,3959.5,4026.25,3956.25,4023.0,236755,0,688146
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-13,1670889600,4023.25,4183.75,4017.25,4055.5,468105,0,1532996
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-14,1670976000,4055.5,4097.0,3997.5,4037.5,427305,0,1160450
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-15,1671062400,4038.0,4043.0,3908.0,3926.25,381405,0,1300712
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-16,1671148800,3926.5,3934.5,3855.25,3871.5,390395,0,1268261
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-18,1671321600,3873.5,3886.5,3872.75,3880.25,10210,0,14611
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-19,1671408000,3880.5,3899.0,3827.25,3851.0,288405,0,1212005
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-20,1671494400,3850.75,3866.5,3803.5,3862.5,384255,0,1374078
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-21,1671580800,3862.5,3918.75,3856.75,3911.5,290455,0,1248013
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-22,1671667200,3911.75,3919.75,3788.25,3848.5,315955,0,1239041
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-23,1671753600,3848.5,3872.5,3821.25,3868.5,361445,0,1056365
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-26,1672012800,3878.0,3895.25,3877.5,3893.5,14010,0,15616
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-27,1672099200,3893.5,3900.75,3837.25,3855.5,267455,0,845115
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-28,1672185600,3855.5,3875.0,3804.5,3812.0,294429,0,1015291
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-29,1672272000,3812.25,3882.75,3806.25,3866.0,243955,0,762708
MES,MESH23,D1,2023-03-17 23:59:00,2022-12-30,1672358400,3866.25,3870.0,3821.5,3868.25,276745,0,930382
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-02,1672617600,3885.75,3900.0,3868.75,3871.5,17835,0,24992
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-03,1672704000,3871.25,3907.25,3814.25,3845.0,409130,0,1296103
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-04,1672790400,3845.0,3896.5,3836.5,3872.5,373705,0,1388633
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-05,1672876800,3872.75,3885.5,3822.25,3835.0,351155,0,1297868
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-06,1672963200,3835.0,3928.75,3802.0,3914.0,351520,0,1461872
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-08,1673136000,3917.25,3925.25,3916.75,3923.0,11585,0,15006
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-09,1673222400,3923.0,3973.25,3908.25,3911.0,298455,0,1246526
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-10,1673308800,3911.25,3943.75,3891.5,3942.5,333030,0,1313234
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-11,1673395200,3942.5,3992.25,3934.5,3988.25,248905,0,1024961
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-12,1673481600,3988.25,4021.75,3953.75,4004.5,380480,0,1678481
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-13,1673568000,4004.5,4024.25,3961.5,4019.5,284995,0,1044815
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-15,1673740800,4019.5,4022.25,4011.5,4013.25,9410,0,9508
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-16,1673827200,4013.5,4028.5,3996.75,4013.0,132115,0,172751
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-17,1673913600,4013.0,4035.25,3997.0,4000.75,261805,0,1067431
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-18,1674000000,4000.5,4033.75,3942.25,3946.5,310405,0,1440792
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-19,1674086400,3946.5,3947.0,3901.75,3918.0,311055,0,1489466
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-20,1674172800,3918.0,3990.25,3911.75,3988.0,251670,0,1195631
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-22,1674345600,3987.25,3990.0,3981.0,3983.5,9910,0,10947
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-23,1674432000,3983.25,4056.5,3980.25,4032.5,257255,0,1206795
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-24,1674518400,4032.25,4047.25,4005.25,4018.0,282380,0,1277080
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-25,1674604800,4018.0,4039.5,3963.25,4037.75,293005,0,1432862
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-26,1674691200,4037.75,4077.0,4027.5,4062.75,297055,0,1358446
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-27,1674777600,4062.75,4109.25,4055.0,4083.5,248495,0,1217101
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-29,1674950400,4077.0,4085.75,4074.0,4078.0,10662,0,16741
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-30,1675036800,4078.25,4082.5,4029.5,4043.5,759386,0,1451805
MES,MESH23,D1,2023-03-17 23:59:00,2023-01-31,1675123200,4043.5,4091.25,4007.5,4080.75,642082,0,1195427
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-01,1675209600,4080.75,4163.25,4048.5,4150.0,854529,0,1383326
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-02,1675296000,4150.0,4208.5,4136.75,4165.0,893090,0,1551310
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-03,1675382400,4165.5,4194.0,4132.5,4146.0,894795,0,1539159
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-05,1675555200,4135.75,4143.0,4130.5,4140.25,14081,0,21588
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-06,1675641600,4140.25,4141.25,4104.0,4129.75,563055,0,1099872
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-07,1675728000,4129.75,4188.0,4098.25,4168.0,800621,0,1434349
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-08,1675814400,4168.0,4179.5,4121.25,4133.75,579345,0,1077164
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-09,1675900800,4133.75,4170.5,4078.5,4094.5,610489,0,1196486
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-10,1675987200,4094.5,4104.25,4060.5,4100.0,596572,0,1141739
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-12,1676160000,4105.0,4107.5,4087.25,4089.0,9789,0,14763
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-13,1676246400,4089.0,4150.75,4078.75,4148.25,415752,0,767719
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-14,1676332800,4148.25,4186.5,4103.75,4139.25,838955,0,1555708
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-15,1676419200,4139.0,4161.75,4113.0,4158.75,542461,0,1102444
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-16,1676505600,4159.0,4168.75,4085.75,4087.75,638761,0,1219776
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-17,1676592000,4088.0,4093.25,4055.5,4086.0,594703,0,1199100
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-19,1676764800,4083.0,4085.75,4076.0,4079.25,5872,0,8397
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-20,1676851200,4079.25,4089.5,4073.25,4077.0,64699,0,106791
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-21,1676937600,4077.25,4077.5,4002.25,4010.5,505701,0,1026822
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-22,1677024000,4010.25,4026.5,3983.5,4010.0,608286,0,1227839
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-23,1677110400,4010.0,4034.5,3974.25,4012.0,568324,0,1159115
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-24,1677196800,4012.0,4023.25,3947.25,3974.0,579709,0,1158257
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-26,1677369600,3975.75,3980.75,3973.0,3979.25,6805,25,10103
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-27,1677456000,3979.25,4024.5,3974.75,3991.75,493164,0,1083666
MES,MESH23,D1,2023-03-17 23:59:00,2023-02-28,1677542400,3991.75,4004.0,3961.75,3963.75,514970,0,1066479
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-01,1677628800,3963.5,3991.0,3943.0,3960.0,592537,0,1259548
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-02,1677715200,3960.0,3995.25,3924.5,3979.25,585627,0,1235399
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-03,1677801600,3979.0,4053.75,3974.0,4052.75,471031,0,984242
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-05,1677974400,4049.25,4049.75,4041.75,4044.75,7584,0,11374
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-06,1678060800,4045.0,4082.5,4043.0,4054.75,448349,0,986030
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-07,1678147200,4054.5,4064.5,3982.5,3991.75,524739,0,1142780
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-08,1678233600,3991.25,4003.5,3970.75,3994.5,532306,0,1110942
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-09,1678320000,3994.75,4019.75,3906.0,3911.5,663712,0,1508651
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-10,1678406400,3911.75,3942.0,3846.25,3878.25,1112063,0,1938535
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-12,1678579200,3885.0,3927.75,3859.25,3907.25,50784,0,61299
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-13,1678665600,3907.0,3938.5,3808.75,3861.5,712117,0,926805
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-14,1678752000,3861.75,3938.25,3855.0,3919.25,227715,0,287486
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-15,1678838400,3919.0,3931.25,3833.5,3890.25,230230,0,290925
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-16,1678924800,3889.75,3966.5,3863.0,3961.0,133976,0,156155
MES,MESH23,D1,2023-03-17 23:59:00,2023-03-17,1679011200,3961.0,3976.0,3922.75,3950.75,9313,25,11877
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-19,1663545600,3942.0,3979.25,3941.0,3979.25,7,0,8
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-20,1663632000,3990.25,3996.75,3904.5,3933.0,618,0,25
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-21,1663718400,3929.0,3985.0,3842.25,3842.25,2985,0,41
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-22,1663804800,3842.25,3890.0,3820.5,3832.5,127,0,30
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-23,1663891200,3821.0,3821.0,3728.0,3768.25,1873,0,48
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-25,1664064000,3772.0,3772.0,3750.75,3759.25,1978,0,4
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-26,1664150400,3744.25,3787.75,3720.0,3735.5,592,0,21
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-27,1664236800,3750.25,3775.0,3698.25,3721.75,27,0,32
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-28,1664323200,3699.5,3804.0,3673.25,3790.0,701,0,34
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-29,1664409600,3785.0,3785.0,3685.25,3722.5,1536,0,42
MES,MESM23,D1,2023-06-16 23:59:00,2022-09-30,1664496000,3718.25,3745.0,3652.25,3663.0,1395,0,56
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-02,1664668800,3655.5,3655.5,3650.0,3650.0,2,0,2
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-03,1664755200,3629.75,3768.0,3629.75,3746.0,336,0,67
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-04,1664841600,3774.5,3862.0,3774.5,3862.0,1428,0,54
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-05,1664928000,3835.0,3878.75,3798.0,3853.0,1013,0,16
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-06,1665014400,3836.5,3836.5,3815.75,3815.75,3,0,2
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-07,1665100800,3803.5,3816.0,3698.25,3711.5,20,0,20
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-09,1665273600,3689.0,3694.5,3683.5,3694.5,6,0,7
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-10,1665360000,3685.75,3721.0,3661.0,3683.75,371,0,43
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-11,1665446400,3689.5,3704.5,3638.0,3658.0,684,0,38
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-12,1665532800,3667.75,3692.25,3646.0,3656.0,17,0,42
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-13,1665619200,3657.25,3764.0,3569.0,3748.0,5049,0,71
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-14,1665705600,3745.0,3782.25,3658.75,3658.75,1233,0,43
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-17,1665964800,3675.25,3779.0,3675.25,3779.0,29,0,40
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-18,1666051200,3789.75,3840.0,3765.0,3830.0,221,0,68
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-19,1666137600,3823.25,3834.0,3744.75,3772.0,15,0,16
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-20,1666224000,3744.25,3806.5,3733.75,3733.75,12,0,11
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-21,1666310400,3731.5,3835.5,3707.5,3827.25,282,0,75
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-24,1666569600,3857.5,3883.0,3857.5,3875.5,5,0,5
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-25,1666656000,3878.5,3940.0,3878.5,3902.0,68,0,47
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-26,1666742400,3900.0,3960.0,3893.75,3906.0,12,0,17
MES,MESM23,D1,2023-06-16 23:59:00,2022-10-27,1666828800,3896.0,3913.75,3883.0,3883.0,132,0,7
